SER,PROVINCE,DISTRICT,CONSTITUENCY,LOCAL AUTHORITY,WARD,POLLING STATION NAME,POLLING STATION CODE,FEMALE,MALE,TOTAL VOTERS
199,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Cowdray Park Housing Office,0801BYO2804,521,362,883
200,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Cowdray Park A Primary School,0801BYO2805 A,445,416,861
201,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Cowdray Park A Primary School,0801BYO2805 B,448,413,861
202,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Cowdray Park B Primary School,0801BYO2806,304,256,560
203,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Cowdray Park A Secondary School,0801BYO2807,414,438,852
204,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Cowdray Park B Secondary School,0801BYO2808,136,126,262
205,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Happy day Pre-School,0801BYO2809,466,250,716
206,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Hlalanikuhle Phetsheya 1 Tent (7841),0801BYO2810,561,420,981
207,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Hlalanikuhle Phetsheya 2 Tent(18739),0801BYO2811,388,302,690
208,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Hlalanikuhele Phetsheya 3 Tent (19756),0801BYO2812,482,277,759
209,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Hlalanikuhle Phetsheya 4 Tent (21301),0801BYO2813,557,382,939
210,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Hlalanikuhle Phetsheya 5 Tent (16513),0801BYO2814,543,383,926
211,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Hlalanikuhle Phetsheya 6 Tent (11842),0801BYO2815,260,191,451
212,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Roman Catholic (Holy Trinity) Church,0801BYO2816 A,322,219,541
213,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Roman Catholic (Holy Trinity) Church,0801BYO2816 B,335,207,542
214,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Kuma (10) Water Point Tent,0801BYO2817,228,151,379
215,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Luveve High School,0801BYO2818,107,84,191
216,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Mahlathini A Primary School,0801BYO2819 A,483,498,981
217,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Mahlathini A Primary School,0801BYO2819 B,543,438,981
218,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Mahlathini A Primary School,0801BYO2819 C,541,441,982
219,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Mahlathini B Primary School,0801BYO2820,109,90,199
220,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Mkhithika Thebe Primary School,0801BYO2821 A,376,318,694
221,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Mkhithika Thebe Primary School,0801BYO2821 B,379,315,694
222,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Mkhithika Thebe Primary School,0801BYO2821 C,364,331,695
223,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Tategulu A Primary School,0801BYO2823 A,405,343,748
224,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Tategulu A Primary School,0801BYO2823 B,448,300,748
225,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Tategulu B Primary School,0801BYO2824,75,66,141
226,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,TM shopping centre Tent,0801BYO2825 A,521,374,895
227,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,TM shopping centre Tent,0801BYO2825 B,553,342,895
228,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,ZAOGA Church Tent,0801BYO2826,271,160,431
229,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,18,Magwegwe Hall,0801BYO1801,441,421,862
230,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,18,Magwegwe Primary School,0801BYO1802 A,524,444,968
231,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,18,Magwegwe Primary School,0801BYO1802 B,572,397,969
232,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,18,Magwegwe Secondary School,0801BYO1803,456,350,806
233,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,18,Magwegwe Youth Centre,0801BYO1804,263,205,468
234,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,18,Mhali A Primary School,0801BYO1805 A,371,305,676
235,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,18,Mhali A Primary School,0801BYO1805 B,367,309,676
236,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,18,Mhali A Primary School,0801BYO1805 C,386,291,677
237,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,18,Mhali B Primary School,0801BYO1806,220,195,415
238,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,18,Ntshamate Primary School,0801BYO1807 A,358,221,579
239,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,18,Ntshamate Primary School,0801BYO1807 B,338,242,580
240,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,29,J. W. Mthimkhulu Primary School,0801BYO2901,367,383,750
241,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,29,Magwegwe North Terminus Tent,0801BYO2902 A,331,235,566
242,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,29,Magwegwe North Terminus Tent,0801BYO2902 B,355,211,566
243,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,29,Magwegwe West Pre-School,0801BYO2903,282,230,512
244,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,29,Magwegwe West Terminus,0801BYO2904,394,255,649
245,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,29,Masotsha Secondary School,0801BYO2905,504,426,930
246,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,29,Mazwi A Primary School,0801BYO2907 A,330,285,615
247,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,29,Mazwi A Primary School,0801BYO2907 B,357,258,615
248,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,29,Mazwi B Primary School,0801BYO2908,284,245,529
249,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,29,Mountain View Shopping Centre,0801BYO2909 A,398,317,715
250,Bulawayo Metropolitan,Bulawayo,Magwegwe,Bulawayo Municipality,29,Mountain View Shopping Centre,0801BYO2909 B,406,310,716
251,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,7,Efusini Shopping Centre Tent,0801BYO0701 A,489,496,985
252,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,7,Efusini Shopping Centre Tent,0801BYO0701 B,508,477,985
253,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,7,Lotshe Primary School,0801BYO0702,494,386,880
254,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,7,Makokoba Pre-School,0801BYO0704,371,251,622
255,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,7,Raylton Hall,0801BYO0705,62,145,207
256,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,7,St Columbas High School,0801BYO0706,260,244,504
257,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,7,St Patricks A Primary School,0801BYO0708 A,382,408,790
258,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,7,St Patricks A Primary School,0801BYO0708 B,388,403,791
259,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,7,St Patricks' B Primary School,0801BYO0709,441,455,896
260,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,7,Stanley Hall,0801BYO0710,433,550,983
261,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,7,Westgate Training Centre,0801BYO0711,192,225,417
262,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Babourfields Pre-School,0801BYO0801,310,295,605
263,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Emlizane Pre-School,0801BYO0802,349,275,624
264,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,J B Shopping Centre Tent,0801BYO0803,312,324,636
265,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Jairos Jiri Centre,0801BYO0804,387,378,765
266,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Lobengula A Primary School,0801BYO0805,480,392,872
267,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Lobengula B Primary School,0801BYO0806,178,170,348
268,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Lozikeyi A Primary School,0801BYO0807,317,254,571
269,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Lozikeyi B Primary School,0801BYO0808,359,372,731
270,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Macdonald Hall,0801BYO0809 A,323,354,677
271,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Macdonald Hall,0801BYO0809 B,352,326,678
272,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Mpilo Hospital,0801BYO0810,270,268,538
273,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Mzilikazi High School,0801BYO0811,240,225,465
274,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Mzilikazi A Primary School,0801BYO0812 A,269,250,519
275,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Mzilikazi A Primary School,0801BYO0812 B,296,223,519
276,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Mzilikazi B Primary School,0801BYO0813,202,168,370
277,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Sobukazi A Secondary School,0801BYO0814,330,277,607
278,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Sobukazi B Secondary School,0801BYO0815,183,174,357
279,Bulawayo Metropolitan,Bulawayo,Makokoba,Bulawayo Municipality,8,Thornegroove Tent,0801BYO0816,168,142,310
280,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Bretheren In Christ Church,0801BYO2401 A,264,239,503
281,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Bretheren In Christ Church,0801BYO2401 B,269,234,503
282,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Mabhukudwane Primary School,0801BYO2402 A,354,355,709
283,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Mabhukudwane Primary School,0801BYO2402 B,382,328,710
284,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Mganwini Primary School,0801BYO2403,320,230,550
285,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Nketa A Hall,0801BYO2404,479,521,1000
286,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Nketa B Hall,0801BYO2405,279,233,512
287,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Nketa High School,0801BYO2406,458,407,865
288,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Nketa A Primary School,0801BYO2407 A,483,497,980
289,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Nketa A Primary School,0801BYO2407 B,524,457,981
290,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Nketa B Primary School,0801BYO2408,277,217,494
291,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Nkulumane High School,0801BYO2409,281,360,641
292,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,24,Salvation Army,0801BYO2410,348,255,603
293,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Agape College,0801BYO2501,488,402,890
294,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Childhood Centre Pre-School,0801BYO2502,324,201,525
295,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Holy Family Catholic Church,0801BYO2503,357,288,645
296,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Manondwane A Primary School,0801BYO2504 A,333,341,674
297,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Manondwane A Primary School,0801BYO2504 B,354,321,675
298,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Manondwane B Primary School,0801BYO2505,151,195,346
299,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Mgiqika A Primary School,0801BYO2506 A,385,433,818
300,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Mgiqika A Primary School,0801BYO2506 B,402,416,818
301,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Mgiqika A Primary School,0801BYO2506 C,390,430,820
302,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Mgiqika B Primary School,0801BYO2507,234,282,516
303,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Nketa 7 Library,0801BYO2508 A,256,282,538
304,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Nketa 7 Library,0801BYO2508 B,258,281,539
305,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Open Space Tent(Opposite Stand Number 5881),0801BYO2509,280,186,466
306,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Pentecostal Assemblies Church,0801BYO2510,390,236,626
307,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,The Of Christ Church,0801BYO2511,244,170,414
308,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,Tower Light Tent(4874),0801BYO2512,423,305,728
309,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,25,ZAOGA Church,0801BYO2513,255,165,420
310,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Emganwini A Secondary School,0801BYO2601 A,402,378,780
311,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Emganwini A Secondary School,0801BYO2601 B,414,366,780
312,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Emganwini B Secondary School,0801BYO2602,486,432,918
313,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Ingwenyama Primary School,0801BYO2603,317,278,595
314,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Local Authority Council Office,0801BYO2604,563,420,983
315,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Lutheran Church Tent,0801BYO2605,205,148,353
316,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,St Martin of Tours Roman Catholic,0801BYO2606,316,216,532
317,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Mary Rose College,0801BYO2607,199,169,368
318,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Pentecostal Holiness Church,0801BYO2608,488,418,906
319,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Senzangakhona A Primary School,0801BYO2609 A,545,443,988
320,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Senzangakhona A Primary School,0801BYO2609 B,519,469,988
321,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Senzangakhona B Primary School,0801BYO2610,313,194,507
322,Bulawayo Metropolitan,Bulawayo,Nketa,Bulawayo Municipality,26,Zara Centre Trust,0801BYO2611,264,188,452
323,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,20,Mgoqo A Primary School,0801BYO2001 A,339,301,640
324,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,20,Mgoqo A Primary School,0801BYO2001 B,345,295,640
325,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,20,Mgoqo B Primary School,0801BYO2002,368,268,636
326,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,20,Miracles Of Seed Faith Church,0801BYO2003,389,306,695
327,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,20,Mncumbatha Secondary School,0801BYO2004,325,222,547
328,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,20,Nkulumane 12 Terminus Tent,0801BYO2005,546,451,997
329,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,20,Nkulumane 15 Emasimini Tent,0801BYO2006,277,186,463
330,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,20,Nkulumane Engen Garage Tent,0801BYO2007,315,295,610
331,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,20,Nkulumane Entabeni Club Tent,0801BYO2008,404,342,746
332,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,20,Nkulumane Library,0801BYO2009,145,144,289
333,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,20,Prince And Princess Pre-School,0801BYO2010,294,213,507
334,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Amaveni A Primary School,0801BYO2201,299,247,546
335,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Amaveni B Primary School,0801BYO2202,490,416,906
336,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Bullet Shopping Centre Tent,0801BYO2203,357,329,686
337,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Mafela A Primary School,0801BYO2204,482,395,877
338,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Mafela B Primary School,0801BYO2205,198,132,330
339,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Mandwandwe Secondary School,0801BYO2206,377,372,749
340,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Mtshane Primary School,0801BYO2207 A,280,236,516
341,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Mtshane Primary School,0801BYO2207 B,285,231,516
342,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Nkulumane A Hall,0801BYO2208 A,311,303,614
343,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Nkulumane A Hall,0801BYO2208 B,313,302,615
344,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Nkulumane B Hall,0801BYO2209,254,167,421
345,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,One -Way Borehole,0801BYO2210,277,178,455
346,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,SDA Church,0801BYO2211,157,132,289
347,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Sigombe A Primary School,0801BYO2212,240,211,451
348,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,22,Sigombe B Primary School,0801BYO2213,149,121,270
349,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,23,Mgombane Primary School,0801BYO2301 A,324,290,614
350,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,23,Mgombane Primary School,0801BYO2301 B,348,267,615
351,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,23,Munyoro Shopping Centre Tent,0801BYO2302,422,387,809
352,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,23,Nkulumane 10 Bus Terminus Tent,0801BYO2303 A,272,244,516
353,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,23,Nkulumane 10 Bus Terminus Tent,0801BYO2303 B,259,257,516
354,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,23,Nkulumane 10 Water Reservoir Tent,0801BYO2304,536,335,871
355,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,23,Nkulumane 12 Entabeni Tent,0801BYO2305,472,391,863
356,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,23,Queen Elizabeth A Primary School,0801BYO2306 A,437,316,753
357,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,23,Queen Elizabeth A Primary School,0801BYO2306 B,432,322,754
358,Bulawayo Metropolitan,Bulawayo,Nkulumane,Bulawayo Municipality,23,Queen Elizabeth B Primary School,0801BYO2307,307,231,538
359,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Angels Pre-School,0801BYO0901 A,281,249,530
360,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Angels Pre-School,0801BYO0901 B,289,242,531
361,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Gampu Primary School,0801BYO0902 A,387,324,711
362,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Gampu Primary School,0801BYO0902 B,373,338,711
363,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Inyathi Youth Centre,0801BYO0903,137,169,306
364,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Lukanyiso Primary School,0801BYO0904,471,385,856
365,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Matshobana Hall,0801BYO0905,477,500,977
366,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Mpopoma Hall,0801BYO0906,275,277,552
367,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Mpopoma Secondary School,0801BYO0907,69,113,182
368,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Mpumelelo Primary School,0801BYO0908 A,400,377,777
369,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Mpumelelo Primary School,0801BYO0908 B,399,378,777
370,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Msitheli Secondary School,0801BYO0909 A,391,396,787
371,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Msitheli Secondary School,0801BYO0909 B,405,382,787
372,Bulawayo Metropolitan,Bulawayo,Pelandaba-Mpopoma,Bulawayo Municipality,9,Nkulumane Primary School,0801BYO0910 A,280,236,516
